year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_lag_1y,total_lag_2y,total_lag_3y,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,es_epoca_navidena,es_post_epoca_especial,dias_desde_ultimo_festivo,es_temporada_alta,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2022,9,12,0,255,37,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,22823.23652000001,27728.813670000007,26761.4736,23159.64849,23783.68019,28362.3,27146.47410714286,2025.8923742727202,22823.23652000001,28489.08952,27003.938716428576,1971.4270937306062,22371.41845,28489.08952,26943.07266285714,2053.833410409536,21947.249829999997,28815.98871,829.90535,1138.23329,1069.50039,1362.52275,1014.89118,1305.71256,1152.38336,1385.44152,4644.758549999991,20.351007386396702,0,0,0,2,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,847.66306,816.9484,792.23282,792.22617,854.78496,973.03698,1069.52081,1151.28207,1211.80001,1250.14596,1318.18115,1366.89806,1376.19541,1362.34178,1352.28734,1322.65277,1306.24084,1264.2543,1334.20953,1332.20721,1259.68857,1154.47888,1027.64344,931.07455,27467.99507,2022-09-12
2022,9,13,1,256,37,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,27467.99507,28472.88214,27942.53628,27575.56532,20881.374540000004,27287.69000000001,27018.970721428574,1955.3574704688003,22823.23652000001,28489.08952,26978.068870714287,1960.5090987797098,22371.41845,28489.08952,26959.54441214286,2057.144627541887,21947.249829999997,28815.98871,1151.28207,1176.94959,1366.89806,1391.64385,1264.2543,1303.76748,1332.20721,1393.985,112.36336999999912,0.40907015497000376,0,0,0,2,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,858.90154,820.57265,804.51954,810.50357,876.10338,997.14816,1088.84006,1163.59876,1205.90804,1250.90909,1329.44651,1380.63042,1376.42156,1349.69681,1356.44996,1335.68609,1310.36356,1267.3518,1331.33029,1335.97842,1253.96628,1150.49378,1011.68259,913.85558,27580.35844,2022-09-13
2022,9,14,2,257,37,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,27580.35844,28489.08952,27822.46785,28232.420500000004,25667.45423,26079.85,26851.253637142858,1856.0737835901225,22823.23652000001,28277.932409999998,26941.826162142857,1948.3507354045928,22371.41845,28489.08952,26929.135475,2044.8988449112646,21947.249829999997,28815.98871,1163.59876,1180.60079,1380.63042,1401.83175,1267.3518,1303.19958,1335.97842,1389.83367,-265.2885100000058,-0.9618747725020693,0,0,0,2,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,846.84415,808.72849,792.21328,799.39968,866.12179,984.1545,1082.59307,1150.49203,1202.08283,1235.98544,1306.67297,1365.94598,1353.75644,1320.10993,1313.19872,1313.09767,1299.30352,1268.22366,1330.28346,1321.91422,1258.31203,1151.39634,1021.85634,922.38339,27315.069929999994,2022-09-14
2022,9,15,3,258,37,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,27315.069929999994,28277.932409999998,27851.168669999995,27989.99922,26255.288819999994,22521.63,26836.61991,1843.3107298722139,22823.23652000001,28175.49632,26964.992422857147,1961.8759164257053,22371.41845,28489.08952,26909.933529285714,2029.9962176921588,21947.249829999997,28815.98871,1150.49203,1179.3573,1365.94598,1394.43431,1268.22366,1297.52282,1321.91422,1359.92717,860.4263900000042,3.150006176828435,0,0,0,3,0,0,4,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,857.12034,821.31028,806.57297,819.61733,887.60298,1006.00396,1093.59134,1175.55169,1237.30329,1273.07793,1357.05801,1381.02966,1380.02131,1354.20977,1363.161,1371.05028,1349.65023,1303.09668,1376.57434,1379.03606,1315.84473,1211.33162,1085.95068,969.72984,28175.49632,2022-09-15
2022,9,16,4,259,37,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,28175.49632,27943.24543,28009.952730000005,28419.271669999995,25568.68446,27130.399999999998,26814.99967142857,1828.9998100381056,22823.23652000001,28175.49632,26949.41749642857,1953.7909239415194,22371.41845,28489.08952,26873.359066785717,2003.4345986897983,21947.249829999997,28664.468980000005,1175.55169,1163.45912,1381.02966,1374.68945,1303.09668,1278.95607,1379.03606,1338.80172,-383.59256000000096,-1.3614402942308201,0,0,0,3,0,0,5,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,894.15719,855.59058,841.32961,832.10924,881.12349,984.51875,1073.08748,1158.54854,1218.51859,1260.27802,1312.23009,1366.32059,1364.66603,1348.12472,1352.97712,1364.44683,1338.71801,1278.64201,1347.3887,1327.1494,1251.70642,1151.4649,1041.35315,947.4543,27791.903759999997,2022-09-16
2022,9,17,5,260,37,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,27791.903759999997,26550.937660000003,26303.46563,28276.28738,25670.691950000008,27448.0,26751.031904285715,1847.5109829231276,22823.23652000001,28175.49632,26935.11018642857,1959.6097187700555,22371.41845,28489.08952,26878.096566071432,2001.3763579651104,21947.249829999997,28664.468980000005,1158.54854,1082.1226,1366.32059,1341.49815,1278.64201,1202.7527,1327.1494,1283.84386,-1688.7404699999934,-6.07637564012633,0,0,0,3,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,9,9,885.97196,848.52157,827.5045,822.08253,857.01208,912.31434,979.28387,1073.75929,1151.21999,1212.48348,1266.75115,1302.09726,1294.7348,1259.02312,1223.68471,1198.35879,1183.85155,1171.96998,1253.9899,1245.76709,1175.98173,1075.17826,976.69653,904.92481,26103.163290000004,2022-09-17
2022,9,18,6,261,37,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,26103.163290000004,22823.23652000001,22371.41845,26506.688239999992,25621.39415,26970.470000000005,26685.23115285714,2011.6310320177488,22362.63126,28175.49632,26934.48253,1961.1846694678707,22362.63126,28489.08952,26879.38581642857,1998.3450604263824,21947.249829999997,28664.468980000005,1073.75929,829.90535,1302.09726,1069.50039,1171.96998,1014.89118,1245.76709,1152.38336,-3740.5320300000058,-14.32980358910364,0,0,0,3,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,9,9,843.83062,794.45999,756.52478,747.50937,748.36791,761.83227,757.86968,810.78333,878.68458,949.17767,1001.1843,1051.03565,1080.2679,1081.31075,1032.98163,1010.2811,1002.03683,990.99957,1094.99918,1110.18982,1067.74755,1004.9126,933.20895,852.43523,22362.63126,2022-09-18
2022,9,19,0,262,38,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,22362.63126,27467.99507,27728.813670000007,22285.485680000005,24742.797790000004,26319.939999999995,26596.988419999998,1984.9423177395602,22362.63126,28175.49632,26871.73126357143,1947.822972580298,22362.63126,28489.08952,26877.636465,1998.3484414086308,21947.249829999997,28664.468980000005,810.78333,1151.28207,1051.03565,1366.89806,990.99957,1264.2543,1110.18982,1332.20721,4487.664680000002,20.06769520019356,0,0,0,3,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,796.92801,763.90534,754.80305,759.64548,820.81712,943.49462,1029.41401,1110.02194,1182.29727,1238.61203,1303.61627,1346.39787,1343.74108,1319.27615,1303.27297,1295.49737,1282.36215,1255.28563,1333.6109,1330.15155,1259.59394,1142.49543,1019.82367,915.23209,26850.29594,2022-09-19
2022,9,20,1,263,38,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,26850.29594,27580.35844,28472.88214,27984.66079,21366.114090000003,27207.719999999998,26527.794881428574,1953.1368543771375,22362.63126,28175.49632,26773.382801428575,1894.7982727165556,22362.63126,28489.08952,26847.07435357143,1987.8290034053205,21947.249829999997,28664.468980000005,1110.02194,1163.59876,1346.39787,1380.63042,1255.28563,1267.3518,1330.15155,1335.97842,245.70773000000918,0.91510250221849,0,0,0,3,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,841.17279,805.01811,786.51833,793.57975,866.30194,989.91907,1086.63197,1153.78319,1212.75624,1244.28733,1307.23937,1344.13707,1330.38298,1310.77914,1296.84687,1293.31463,1273.83249,1241.04043,1324.38127,1317.64107,1247.71554,1134.80596,1000.11693,893.8012,27096.00367000001,2022-09-20
2022,9,21,2,264,38,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,27096.00367000001,27315.069929999994,28489.08952,28281.960090000004,24980.66577,25150.74,26513.570492857143,1946.7999529303831,22362.63126,28175.49632,26682.412065,1835.7422383148833,22362.63126,28277.932409999998,26821.92819821429,1978.1891313557057,21947.249829999997,28664.468980000005,1153.78319,1150.49203,1344.13707,1365.94598,1241.04043,1268.22366,1317.64107,1321.91422,119.49553999999262,0.4410079857358973,0,0,0,3,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,829.18352,795.86188,776.92474,779.72662,849.51729,971.63579,1066.26654,1131.01914,1184.88825,1232.42329,1298.98002,1349.85441,1352.40314,1335.1343,1334.21497,1330.9712,1320.58042,1278.2829,1353.70692,1341.7765,1257.31102,1138.26569,1003.03839,903.53227,27215.49921,2022-09-21
2022,9,22,3,265,38,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,27215.49921,28175.49632,28277.932409999998,28237.46972,25787.01651,21631.29,26388.644362857147,1847.9269225952921,22362.63126,27791.903759999997,26612.632136428576,1788.384691593125,22362.63126,28175.49632,26773.233356428573,1947.6999095658769,21947.249829999997,28603.58394,1131.01914,1175.55169,1349.85441,1381.02966,1278.2829,1303.09668,1341.7765,1379.03606,85.51420000000144,0.3142113960143078,0,0,0,4,0,0,4,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,852.22286,817.20911,796.91022,805.83777,868.91398,977.28952,1067.41521,1146.44588,1202.96457,1244.35449,1307.97647,1362.99743,1374.75945,1340.39774,1316.51441,1306.31098,1280.55192,1273.4382,1346.60442,1320.33405,1246.51977,1135.44409,1005.59572,904.00515,27301.013410000003,2022-09-22
2022,9,23,4,266,38,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,27301.013410000003,27791.903759999997,27943.24543,27398.92382,26307.42805999999,26022.820000000007,26312.12533571429,1790.3284445673746,22362.63126,27301.013410000003,26563.56250357143,1758.2374600849853,22362.63126,28175.49632,26725.115021785714,1917.21011168937,21947.249829999997,28489.08952,1146.44588,1158.54854,1362.99743,1366.32059,1273.4382,1278.64201,1320.33405,1327.1494,-44.742840000002616,-0.1638871031198197,0,0,0,4,0,0,5,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,839.84107,807.11988,790.92554,799.50743,862.44208,968.29235,1065.04853,1152.08648,1210.03917,1245.1731,1310.50358,1376.76006,1367.95516,1341.24335,1305.96092,1296.73977,1281.9589,1269.34302,1329.34234,1302.70255,1235.1687,1127.43043,1026.41142,944.27474,27256.27057,2022-09-23
2022,9,24,5,267,38,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,27256.27057,26103.163290000004,26550.937660000003,27814.0632,26181.27979,26865.829999999994,26232.91042142857,1813.2358963662948,22362.63126,27301.013410000003,26491.971162857146,1779.0728362278771,22362.63126,28175.49632,26691.43679107143,1929.7048238455743,21947.249829999997,28489.08952,1152.08648,1073.75929,1376.76006,1302.09726,1269.34302,1171.96998,1302.70255,1245.76709,-1707.6116800000018,-6.265023219572486,0,0,0,4,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,9,9,852.14798,814.33452,795.85193,792.00694,828.74218,880.96148,950.65383,1053.30366,1137.4064,1186.23945,1239.33625,1285.34612,1302.93603,1254.45106,1216.44635,1179.53864,1159.24563,1159.7229,1250.81476,1228.90015,1157.43647,1039.30078,930.93741,852.59797,25548.65889,2022-09-24
2022,9,25,6,268,38,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,25548.65889,22362.63126,22823.23652000001,26363.623950000005,26388.35389000001,26957.21,26191.801584285717,1915.9576060151358,22074.869400000003,27301.013410000003,26438.51636857143,1904.5991366878345,22074.869400000003,28175.49632,26695.994632857146,1918.200757833803,22074.869400000003,28489.08952,1053.30366,810.78333,1285.34612,1051.03565,1159.7229,990.99957,1228.90015,1110.18982,-3473.7894899999956,-13.596758659452268,0,0,0,4,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,9,9,789.97584,747.52472,715.28107,698.50286,710.36846,724.05073,732.25566,798.05416,872.95363,940.55878,997.49832,1048.27913,1090.25608,1085.60101,1038.02043,1012.97447,994.63227,1004.49809,1102.07224,1109.54523,1065.31259,1000.22622,937.34401,859.0834,22074.869400000003,2022-09-25
2022,9,26,0,269,39,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,22074.869400000003,26850.29594,27467.99507,23096.3882,24338.23882,26316.62,26258.34395428572,1950.4179634698182,22074.869400000003,27316.09253,26427.66618714286,1898.7068004186992,22074.869400000003,28175.49632,26715.802451785716,1921.7622130446166,22074.869400000003,28489.08952,798.05416,1110.02194,1048.27913,1346.39787,1004.49809,1255.28563,1109.54523,1330.15155,5241.2231299999985,23.74294060376183,0,0,0,4,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,799.60723,767.50676,754.95563,757.37078,822.71787,945.35791,1045.02867,1127.2331,1191.31313,1242.63317,1298.81722,1344.25617,1366.43185,1347.20568,1348.708,1357.15644,1327.44015,1273.04148,1365.59708,1363.97861,1291.23697,1184.13042,1052.31859,942.04962,27316.09253,2022-09-26
2022,9,27,1,270,39,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,27316.09253,27096.00367000001,27580.35844,28233.949040000003,21111.194160000003,27483.66999999999,26344.054354285712,2005.7613241022227,22074.869400000003,27695.97647,26435.924617857145,1904.3491600048435,22074.869400000003,28175.49632,26706.996744285716,1916.4906603366437,22074.869400000003,28489.08952,1127.2331,1153.78319,1344.25617,1344.13707,1273.04148,1241.04043,1363.97861,1317.64107,379.8839399999997,1.39069648992729,0,0,0,4,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,869.97648,833.06855,809.96986,811.14683,873.11586,991.91767,1081.5012,1155.70723,1203.52349,1238.17643,1300.95996,1339.42089,1346.79752,1332.07092,1344.51311,1349.65243,1331.12222,1276.09066,1357.94037,1358.40663,1290.23434,1183.35129,1064.57174,952.74079,27695.97647,2022-09-27
2022,9,28,2,271,39,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,27695.97647,27215.49921,27315.069929999994,28227.95532,25839.43333,25709.340000000007,26424.97665714286,2057.5379737806816,22074.869400000003,27781.955330000004,26469.273575000003,1924.906120762153,22074.869400000003,28175.49632,26705.54986857143,1915.6324334082435,22074.869400000003,28489.08952,1155.70723,1131.01914,1339.42089,1349.85441,1276.09066,1278.2829,1358.40663,1341.7765,85.9788600000029,0.31043808869903877,0,0,0,4,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,869.15064,832.29724,813.94744,816.73356,878.68337,1008.49762,1093.30662,1164.24554,1232.11855,1279.00947,1327.67646,1358.78163,1352.57891,1319.62992,1331.8535,1338.87356,1329.34357,1302.89943,1372.01552,1349.05775,1278.84621,1160.85719,1035.45262,936.09901,27781.955330000004,2022-09-28
2022,9,29,3,272,39,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,27781.955330000004,27301.013410000003,28175.49632,28086.887180000005,26202.41397,21674.95,26506.287611428572,2108.54200244479,22074.869400000003,27870.190089999996,26447.465987142863,1905.7229496910527,22074.869400000003,27870.190089999996,26706.229205,1916.0570742990612,22074.869400000003,28489.08952,1164.24554,1146.44588,1358.78163,1362.99743,1302.89943,1273.4382,1349.05775,1320.33405,88.2347599999921,0.31759737193413073,0,0,0,5,0,0,4,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,865.86528,830.1798,812.82468,812.24877,875.96379,1002.28672,1094.77421,1169.20927,1226.90443,1272.41065,1343.7399,1405.37683,1380.55816,1362.58424,1351.75397,1340.56415,1310.10118,1286.47588,1353.80416,1349.86699,1275.59681,1164.41505,1042.84928,939.83589,27870.190089999996,2022-09-29
2022,9,30,4,273,39,3,0,0,0,0,1,0,1,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,27870.190089999996,27256.27057,27791.903759999997,27624.7611,25686.1528,26639.42000000001,26551.80542714286,2130.752647414899,22074.869400000003,27870.190089999996,26431.965381428574,1894.7977285015725,22074.869400000003,27870.190089999996,26690.691438928574,1906.835104472967,22074.869400000003,28489.08952,1169.20927,1152.08648,1405.37683,1376.76006,1286.47588,1269.34302,1349.86699,1302.70255,-295.2948099999958,-1.0595364044752253,0,0,0,5,0,0,5,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,867.05703,829.56839,801.2636,813.33382,873.56145,979.07964,1072.10892,1152.2116,1220.26756,1246.8253,1308.63349,1357.95823,1367.97754,1359.96518,1354.57882,1344.3903,1308.89951,1279.60071,1346.84521,1310.70882,1246.93467,1146.16503,1043.87782,943.08264,27574.89528,2022-09-30
2022,10,1,5,274,39,4,1,1,0,1,0,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,27574.89528,25548.65889,26103.163290000004,27535.46864,26415.84414,26377.0,26560.40830857143,2126.1440120040083,22074.869400000003,27870.190089999996,26396.659365000003,1905.9677268476348,22074.869400000003,27870.190089999996,26665.884775714283,1916.5525274570018,22074.869400000003,28489.08952,1152.2116,1053.30366,1357.95823,1285.34612,1279.60071,1159.7229,1310.70882,1228.90015,-1966.0162200000013,-7.129732316430404,1,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,10,10,870.68118,827.8477,802.80172,798.88173,834.09849,885.87466,951.13505,1053.89709,1133.34167,1192.8267,1228.17304,1262.17288,1276.63875,1236.47791,1194.47419,1186.17587,1168.39826,1163.07547,1249.27917,1237.40156,1165.71633,1061.52447,954.61227,873.3729,25608.87906,2022-10-01
2022,10,2,6,275,39,4,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,25608.87906,22074.869400000003,22362.63126,25917.81416,26125.028700000003,26828.0,26554.889854285713,2139.7334171440993,22036.24022,27870.190089999996,26373.345719285717,1960.32830233736,22036.24022,27870.190089999996,26653.914124642855,1945.201525611089,22036.24022,28489.08952,1053.89709,798.05416,1262.17288,1048.27913,1163.07547,1004.49809,1237.40156,1109.54523,-3572.6388399999996,-13.950781803567159,1,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,10,10,806.05643,761.83852,728.13757,709.06369,713.98053,729.36572,740.07941,811.17906,884.45709,936.70718,973.19457,1014.7952,1049.08422,1042.90586,1014.55215,1002.21518,982.80919,985.5545,1101.13534,1118.9328,1079.36078,1019.66369,955.01339,876.15815,22036.24022,2022-10-02
2022,10,3,0,276,40,4,0,0,0,0,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,22036.24022,27316.09253,26850.29594,22741.40375,24481.3178,26643.0,26648.87971857143,2192.541191477523,22036.24022,27974.02158,26453.611836428572,2003.8811628449093,22036.24022,27974.02158,26662.671550000003,1950.7640440738217,22036.24022,28489.08952,811.17906,1127.2331,1014.7952,1344.25617,985.5545,1273.04148,1118.9328,1363.97861,5937.781360000001,26.945528369267336,1,0,0,1,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,824.07343,790.031,771.63494,772.90914,834.30165,947.89586,1054.02478,1135.91887,1214.54082,1274.39303,1347.53277,1402.3515,1400.93981,1369.86463,1381.72211,1383.0746,1363.80466,1322.58736,1402.81387,1395.04799,1319.33338,1208.03959,1079.98095,977.20484,27974.02158,2022-10-03
