year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_mean_lag1d,temp_std_lag1d,temp_min_lag1d,temp_max_lag1d,feels_like_mean_lag1d,feels_like_min_lag1d,feels_like_max_lag1d,humidity_mean_lag1d,humidity_min_lag1d,humidity_max_lag1d,temp_x_is_weekend,temp_x_is_festivo,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL
2021,8,29,6,241,34,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,25964.20939,22744.31435,21650.90607,26611.175098571428,1836.5427757322573,22691.59381,27964.560599999997,26091.92306785714,2008.7131180235697,22243.65649,27964.560599999997,26506.940103928577,2128.5824026953405,21650.90607,28714.13153,1067.89089,825.56774,1289.75803,1078.02658,1139.20704,1006.83031,1249.99628,1146.30601,-3272.6155800000015,-12.604333645762523,0,0,0,5,21.287307692307692,2.6572941992821315,14.63,29.46,21.871923076923075,17.97,30.19,90.11538461538461,68.0,99.0,21.358333333333334,21.358333333333334,6,8,8,829.19117,785.96161,752.97828,737.76743,743.42003,757.11481,761.85127,832.13888,910.58617,974.81462,1032.55301,1078.24158,1099.18721,1086.38655,1052.72528,1033.78464,1009.60384,999.97353,1102.66492,1129.81391,1090.94814,1033.87706,969.96206,886.04781,22691.59381
2021,8,30,0,242,35,3,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,22691.59381,27435.99263,22243.65649,26495.903165714288,1801.125565876745,22691.59381,27964.560599999997,26405.168254285712,1676.987801274522,22691.59381,27964.560599999997,26449.537321785716,2101.7192519810014,21650.90607,28714.13153,832.13888,1108.9654,1078.24158,1370.6926,999.97353,1258.78135,1129.81391,1346.33357,3937.4952900000026,17.352220046635857,0,0,0,5,21.358333333333334,4.079221650678264,15.14,28.99,21.925416666666667,15.44,29.13,85.25,61.0,100.0,0.0,0.0,0,0,0,815.46973,781.58541,761.22441,760.31261,809.7389,912.2137,1008.48563,1089.99739,1162.93116,1213.7801,1272.1762,1328.24561,1337.56715,1310.98489,1303.48518,1302.7345,1284.95449,1230.11763,1296.97426,1310.08078,1248.75283,1142.91881,1021.27661,923.08112,26629.0891
2021,8,31,1,243,35,3,0,0,1,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,26629.0891,27553.603400000004,26876.05718,26392.092087142857,1750.2251700849542,22691.59381,27964.560599999997,26401.658873571432,1675.9776889864936,22691.59381,27964.560599999997,26398.12302142857,2073.036779736124,21650.90607,28714.13153,1089.99739,1143.35275,1328.24561,1352.35868,1230.11763,1283.22549,1310.08078,1345.34706,197.8367500000022,0.742934725469091,0,0,0,5,20.003870967741936,2.0578332900073244,16.8,26.7,20.47258064516129,18.35,25.33,92.35483870967742,72.0,99.0,0.0,0.0,0,0,0,850.93418,814.62362,794.25139,796.8483,847.55805,949.92115,1040.31349,1120.31164,1176.95484,1217.55444,1265.82104,1323.83787,1329.57906,1299.80693,1290.92945,1290.75678,1266.04341,1227.90142,1297.69666,1308.48193,1240.77721,1139.87611,1022.74021,913.40667,26826.925850000003
2021,9,1,2,244,35,3,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,26826.925850000003,27262.82141,27165.75169,26380.19708857143,1743.5915500720166,22691.59381,27964.560599999997,26402.64492571429,1676.4658093782346,22691.59381,27964.560599999997,26363.259048571428,2050.4684208748977,21650.90607,28714.13153,1120.31164,1135.36443,1323.83787,1349.90758,1227.90142,1242.81611,1308.48193,1334.14124,352.63056999999753,1.3144650712932693,0,0,0,1,19.23878787878788,2.2191605360695448,16.8,24.92,19.665151515151518,17.27,24.64,93.72727272727273,65.0,99.0,0.0,0.0,0,0,0,837.09133,804.21276,787.19761,789.73727,837.23089,932.1288,1024.01395,1121.47257,1184.57329,1230.21958,1288.70499,1337.92647,1345.45368,1319.14907,1331.95845,1337.01701,1299.71753,1263.08479,1332.25687,1339.94226,1278.47814,1168.48149,1046.47929,943.02833,27179.55642
2021,9,2,3,245,35,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,27179.55642,27405.444449999995,27229.26153,26430.09315714286,1782.3867088657478,22691.59381,27964.560599999997,26440.177454285713,1702.0817786252155,22691.59381,27964.560599999997,26328.99424142857,2017.47953838587,21650.90607,28558.96876,1121.47257,1136.22847,1337.92647,1347.90836,1263.08479,1254.53129,1339.94226,1342.03185,575.1605099999979,2.11615120244113,0,0,0,1,20.206153846153846,3.20821330578012,13.3,28.24,20.700769230769232,16.48,28.68,90.1923076923077,52.0,100.0,0.0,0.0,0,0,0,867.28551,828.35221,812.51159,812.82489,863.74806,958.54,1052.56271,1144.84635,1219.30308,1254.29967,1308.17383,1359.9149,1368.5375,1347.08743,1355.12992,1361.70204,1332.96543,1276.40861,1333.8471,1354.62193,1293.35745,1195.69669,1081.12181,971.87822,27754.71693
2021,9,3,4,246,35,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,27754.71693,27964.560599999997,27113.79722,26462.572664285715,1816.7490791510213,22691.59381,28191.91715,26517.186020714285,1758.361887518227,22691.59381,28191.91715,26315.885255357145,2003.597905492279,21650.90607,28217.90242,1144.84635,1162.23604,1359.9149,1373.64367,1276.40861,1274.44432,1354.62193,1351.15568,437.20022000000245,1.5752285317939485,0,0,0,1,21.873333333333335,4.553895290719866,16.69,31.09,22.317083333333333,17.25,30.33,78.0,34.0,99.0,0.0,0.0,0,0,0,886.59062,842.30632,823.2409,820.9311,871.8558,970.01603,1065.06424,1154.59375,1229.58613,1284.90069,1345.02237,1403.93774,1407.63472,1379.71535,1380.25923,1379.922,1351.73298,1289.60129,1356.99451,1361.33846,1296.60858,1204.1238,1093.67163,992.26891,28191.91715
2021,9,4,5,247,35,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,28191.91715,25964.20939,25635.8588,26487.46516,1809.9636712103418,22691.59381,28191.91715,26553.085882142856,1744.05649528492,22691.59381,28191.91715,26362.013372142857,1983.2896225631182,21650.90607,28217.90242,1154.59375,1067.89089,1403.93774,1289.75803,1289.60129,1139.20704,1361.33846,1249.99628,-2053.4602900000027,-7.283861821366067,0,0,0,1,21.87875,4.349478042148326,14.97,30.36,22.2325,16.08,30.11,78.95833333333333,41.0,99.0,21.305999999999997,21.305999999999997,5,9,9,912.03528,862.27776,828.76478,832.53027,865.68698,910.29009,970.48319,1064.26952,1159.80983,1208.091,1258.67545,1297.60651,1303.00735,1259.34464,1215.43129,1202.87466,1178.48683,1153.5356,1243.53917,1254.24097,1193.34581,1085.44987,980.06773,898.61228,26138.45686
2021,9,5,6,248,35,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,26138.45686,22691.59381,22744.31435,26453.12398714286,1894.303199221085,22451.2056,28191.91715,26532.149542857143,1794.3302672676132,22451.2056,28191.91715,26340.23978142857,2023.8063561241793,21650.90607,28217.90242,1064.26952,832.13888,1297.60651,1078.24158,1153.5356,999.97353,1254.24097,1129.81391,-3687.2512599999973,-14.106614172937814,0,0,0,1,21.305999999999997,3.943715464719365,15.97,29.02,21.823600000000003,16.66,29.14,84.08,56.0,99.0,20.491923076923076,20.491923076923076,6,9,9,822.01847,776.05586,751.11829,733.73821,735.74246,758.69133,749.47016,806.45487,876.09806,943.4098,997.64374,1052.92431,1082.90226,1068.00911,1042.99531,1029.94221,1017.07474,1007.8467,1106.16234,1128.89049,1082.84417,1028.89136,965.02207,887.25928,22451.2056
2021,9,6,0,249,36,3,0,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,22451.2056,26629.0891,27435.99263,26523.66033285714,1911.0660446792488,22451.2056,28191.91715,26509.781749285718,1784.1191965662792,22451.2056,28191.91715,26307.290966428573,2002.4138489418667,21650.90607,28217.90242,806.45487,1089.99739,1052.92431,1328.24561,1007.8467,1230.11763,1128.89049,1310.08078,4671.637919999997,20.80796017475337,0,0,0,1,20.491923076923076,3.2358467444930303,16.13,28.42,20.83153846153846,17.25,26.54,86.96153846153847,60.0,99.0,0.0,0.0,0,0,0,831.00736,790.67321,773.86055,779.99809,835.23324,928.28995,1026.29738,1119.44385,1192.54094,1242.80818,1309.25119,1357.83319,1364.43924,1348.59355,1333.95109,1319.80088,1289.41189,1245.03692,1322.36664,1327.22026,1263.89125,1155.38492,1032.9084,932.60135,27122.84352
2021,9,7,1,250,36,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,27122.84352,26826.925850000003,27553.603400000004,26624.341787142857,1947.9155213082997,22451.2056,28191.91715,26508.216937142857,1783.1425991542458,22451.2056,28191.91715,26282.78359535714,1982.2617789177712,21650.90607,28191.91715,1119.44385,1120.31164,1357.83319,1323.83787,1245.03692,1227.90142,1327.22026,1308.48193,408.8525100000006,1.5074102009198231,0,0,0,1,19.990689655172414,2.032779467756405,15.15,25.29,20.47103448275862,18.08,25.2,92.86206896551724,65.0,100.0,0.0,0.0,0,0,0,861.03911,815.57975,796.98363,805.88842,861.22847,964.0833,1058.89088,1150.25774,1205.50233,1242.38718,1311.92991,1363.17215,1362.31433,1340.48049,1330.95972,1324.6173,1299.72064,1260.45324,1346.28563,1356.29365,1291.83203,1180.9363,1051.93898,948.92085,27531.69603
2021,9,8,2,251,36,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,27531.69603,27179.55642,27262.82141,26658.121284285713,1961.1536464678948,22451.2056,28191.91715,26519.15918642857,1788.5911347760448,22451.2056,28191.91715,26265.88636107143,1970.0405655288596,21650.90607,28191.91715,1150.25774,1121.47257,1363.17215,1337.92647,1260.45324,1263.08479,1356.29365,1339.94226,-115.68312999999762,-0.42018163310368895,0,0,0,2,19.728571428571428,2.746788986334724,16.25,27.61,20.083928571428572,16.66,25.88,89.14285714285714,56.0,99.0,0.0,0.0,0,0,0,866.90905,828.90146,811.45481,811.45355,871.22621,978.0402,1066.09816,1146.16616,1207.98985,1250.50966,1308.39969,1359.2348,1373.15327,1329.01373,1313.9348,1304.55686,1271.16661,1235.97827,1321.4247,1337.42915,1265.84777,1163.99396,1050.68962,942.44056,27416.0129
2021,9,9,3,252,36,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,27416.0129,27754.71693,27405.444449999995,26692.497848571427,1985.5366966934637,22451.2056,28191.91715,26561.29550285714,1817.7870506668867,22451.2056,28191.91715,26272.06697392857,1975.3686027677504,21650.90607,28191.91715,1146.16616,1144.84635,1359.2348,1359.9149,1235.97827,1276.40861,1337.42915,1354.62193,579.339979999997,2.1131445411597394,0,0,0,2,20.19483870967742,2.36546383184883,16.8,28.33,20.692580645161293,17.27,26.51,93.3225806451613,67.0,99.0,0.0,0.0,0,0,0,865.33369,832.18764,809.06353,811.41617,875.38686,974.87816,1067.34006,1153.00576,1212.03855,1256.01981,1314.5806,1366.89989,1379.70347,1367.09497,1369.04718,1371.74905,1344.95041,1291.0632,1376.15951,1385.37703,1315.32677,1203.61664,1080.78762,972.32631,27995.35288
2021,9,10,4,253,36,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,27995.35288,28191.91715,27964.560599999997,26738.950018571428,2029.7734495783645,22451.2056,28517.08234,26600.76134142857,1856.1890318632536,22451.2056,28517.08234,26297.57081071429,2000.318424275983,21650.90607,28517.08234,1153.00576,1154.59375,1366.89989,1403.93774,1291.0632,1289.60129,1385.37703,1361.33846,521.7294600000023,1.8636288038102578,0,0,0,2,20.956666666666667,3.6263883897926874,17.36,28.51,21.335416666666664,17.88,27.08,85.95833333333333,46.0,100.0,0.0,0.0,0,0,0,891.20761,851.34964,835.90314,843.36848,894.88696,992.59316,1082.55927,1179.44097,1252.23958,1294.19432,1354.06073,1409.58072,1424.34581,1398.3316,1398.16556,1402.69429,1366.59869,1313.19126,1385.80981,1373.6618,1301.26485,1201.00909,1089.93764,980.68736,28517.08234
2021,9,11,5,254,36,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,28517.08234,26138.45686,25964.20939,26804.381131428574,2014.514835021489,22451.2056,28517.08234,26645.923145714285,1847.1798907659188,22451.2056,28517.08234,26331.7556875,1996.827967334501,21650.90607,28517.08234,1179.44097,1064.26952,1409.58072,1297.60651,1313.19126,1153.5356,1373.6618,1254.24097,-1920.6076900000007,-6.7349375616383655,0,0,0,2,21.761999999999997,3.9186881308247368,16.08,29.58,22.387600000000003,17.31,30.47,83.52,46.0,98.0,20.33137931034483,20.33137931034483,5,9,9,900.96886,861.98095,838.75755,836.32292,868.64129,922.63904,974.94441,1076.84348,1162.89079,1216.27524,1278.37797,1329.54108,1329.95156,1279.45185,1242.19398,1228.29366,1209.57603,1197.45708,1283.38681,1282.29721,1213.11737,1114.76946,1013.87363,933.92243,26596.47465
2021,9,12,6,255,36,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,26596.47465,22451.2056,22691.59381,26905.58725857143,1761.242940936772,23159.64849,28517.08234,26679.355622857143,1772.844268127966,22451.2056,28517.08234,26385.63934535714,1882.9479105216,22243.65649,28517.08234,1076.84348,806.45487,1329.54108,1052.92431,1197.45708,1007.8467,1282.29721,1128.89049,-3436.8261600000005,-12.922111690467975,0,0,0,2,20.33137931034483,2.506040878896332,16.8,26.75,20.78344827586207,17.82,25.81,90.55172413793103,72.0,99.0,20.748800000000003,20.748800000000003,6,9,9,859.5765,810.05445,781.36129,769.61609,763.12982,774.99339,783.44628,844.38222,913.50436,989.89294,1048.80078,1101.02403,1128.77433,1115.08167,1078.78665,1057.99139,1034.65343,1024.11922,1121.97636,1146.75055,1102.84607,1041.98614,974.6187,892.28183,23159.64849
2021,9,13,0,256,37,3,0,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,23159.64849,27122.84352,26629.0891,26970.26180142857,1778.7753711569321,23159.64849,28517.08234,26746.96106714286,1788.7549718259822,22451.2056,28517.08234,26576.064660714288,1710.2401601071008,22451.2056,28517.08234,844.38222,1119.44385,1101.02403,1357.83319,1024.11922,1245.03692,1146.75055,1327.22026,4415.916830000002,19.067287795437537,0,0,0,2,20.748800000000003,3.2514564941474067,17.36,28.51,21.203200000000002,17.88,27.64,89.32,58.0,99.0,0.0,0.0,0,0,0,825.36729,787.14303,773.87927,781.61077,833.3061,934.56595,1035.58987,1132.43652,1203.35977,1256.36917,1320.70454,1368.80646,1374.9277,1347.46298,1349.95225,1356.67401,1336.3467,1284.95922,1361.22338,1371.59381,1300.73086,1196.36727,1072.89236,969.29604,27575.56532
2021,9,14,1,257,37,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,27575.56532,27531.69603,26826.925850000003,27070.365297142856,1834.4818589361655,23159.64849,28517.08234,26847.353542142857,1832.4945338080386,22451.2056,28517.08234,26624.506207857143,1738.0352120901855,22451.2056,28517.08234,1132.43652,1150.25774,1368.80646,1363.17215,1284.95922,1260.45324,1371.59381,1356.29365,656.8551800000023,2.382018908325323,0,0,0,2,19.975416666666664,5.186114386275743,13.35,29.26,20.249583333333334,13.67,29.34,82.58333333333333,47.0,100.0,0.0,0.0,0,0,0,892.03419,837.34259,823.54621,832.99421,879.63769,978.79284,1076.4591,1167.14403,1229.20787,1271.35404,1335.21759,1387.16651,1412.35262,1414.90683,1386.74659,1377.30037,1353.63132,1310.45822,1373.66753,1364.48755,1301.52682,1191.7462,1069.61603,965.08355,28232.420500000004
2021,9,15,2,258,37,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,28232.420500000004,27416.0129,27179.55642,27152.36334285714,1865.0795637540225,23159.64849,28517.08234,26905.242313571427,1856.440673578928,22451.2056,28517.08234,26653.943619642854,1754.4446577181143,22451.2056,28517.08234,1167.14403,1146.16616,1387.16651,1359.2348,1310.45822,1235.97827,1364.48755,1337.42915,-242.4212800000023,-0.8586627561742444,0,0,0,3,20.891199999999998,3.2123917880607284,16.8,27.66,21.1464,17.25,26.26,81.36,43.0,99.0,0.0,0.0,0,0,0,887.30634,848.78062,828.72615,827.3076,879.96678,967.53062,1057.04235,1146.10729,1213.26267,1261.72468,1325.56496,1378.37266,1392.62167,1361.3198,1369.4269,1367.20964,1339.29881,1292.19901,1367.59356,1353.57142,1293.37298,1190.87833,1073.09233,967.72205,27989.99922
2021,9,16,3,259,37,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,27989.99922,27995.35288,27754.71693,27212.92317,1903.5004411086068,23159.64849,28517.08234,26952.710509285713,1888.0589996983733,22451.2056,28517.08234,26696.443981785716,1783.0775528342615,22451.2056,28517.08234,1146.10729,1153.00576,1378.37266,1366.89989,1292.19901,1291.0632,1353.57142,1385.37703,429.2724499999931,1.5336636726065445,0,0,0,3,21.158333333333335,3.8466356465230063,16.0,28.68,21.633333333333336,17.19,28.52,84.08333333333333,46.0,99.0,0.0,0.0,0,0,0,890.01536,848.21357,827.78581,835.89237,889.51573,983.88515,1078.80361,1175.42994,1247.80037,1300.46352,1354.55803,1409.87087,1414.49238,1392.53785,1386.68208,1382.36207,1361.44055,1306.99515,1378.00384,1370.50033,1306.16927,1211.95592,1087.76637,978.13153,28419.271669999995
2021,9,17,4,260,37,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,28419.271669999995,28517.08234,28191.91715,27178.523890000004,1878.0092609359053,23159.64849,28419.271669999995,26958.736954285712,1892.4481987462898,22451.2056,28517.08234,26737.9614875,1806.534720991083,22451.2056,28517.08234,1175.42994,1179.44097,1409.87087,1409.58072,1306.99515,1313.19126,1370.50033,1373.6618,-142.98428999999305,-0.5031243997393853,0,0,0,3,21.594166666666666,4.40007007519956,13.83,30.14,21.944999999999997,17.24,29.4,79.79166666666667,42.0,99.0,0.0,0.0,0,0,0,893.65044,845.72446,828.31783,830.55179,881.37528,969.25037,1062.6156,1155.92065,1234.152,1294.56534,1361.6327,1404.02573,1399.82102,1374.25384,1377.91602,1381.68834,1347.38375,1294.43039,1365.4515,1362.21525,1301.98961,1209.2887,1099.88435,1000.18242,28276.28738
2021,9,18,5,261,37,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,28276.28738,26596.47465,26138.45686,27165.697259999997,1882.9472850973284,23159.64849,28419.271669999995,26985.039195714286,1882.7043907949721,22451.2056,28517.08234,26769.062538928567,1794.313044242697,22451.2056,28517.08234,1155.92065,1076.84348,1404.02573,1329.54108,1294.43039,1197.45708,1362.21525,1282.29721,-1769.5991400000094,-6.258244288646109,0,0,0,3,21.74,5.437674534929991,13.97,32.35,22.16208333333333,14.19,32.21,77.125,49.0,99.0,22.667083333333334,22.667083333333334,5,9,9,924.40795,880.18352,854.38544,850.96294,876.35212,918.32684,983.65493,1083.09621,1168.52081,1225.83524,1286.67436,1322.62157,1315.48059,1264.62906,1226.03872,1217.36265,1194.89618,1182.88377,1272.72039,1257.0738,1193.0528,1092.42786,997.35071,917.74978,26506.688239999992
2021,9,19,6,262,37,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,26506.688239999992,23159.64849,22451.2056,27040.81685857143,2195.8982742852318,22285.485680000005,28419.271669999995,26973.202058571427,1913.6690539492104,22285.485680000005,28517.08234,26752.675800714285,1834.0851577658832,22285.485680000005,28517.08234,1083.09621,844.38222,1322.62157,1101.02403,1182.88377,1024.11922,1257.0738,1146.75055,-4221.202559999987,-15.925046998628712,0,0,0,3,22.667083333333334,4.554112789238039,15.64,31.18,23.01,16.66,30.72,74.875,40.0,99.0,20.8404,20.8404,6,9,9,840.16857,799.49251,759.56264,749.10314,751.97852,748.94255,750.51578,802.63646,869.12585,922.55147,976.5629,1008.35621,1048.50748,1046.53381,1018.64938,1007.56223,996.63456,1009.33566,1105.31062,1114.07387,1078.54764,1024.08405,966.84042,890.40936,22285.485680000005
2021,9,20,0,263,38,3,0,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,22285.485680000005,27575.56532,27122.84352,27099.25906857143,2217.8364980531405,22285.485680000005,28419.271669999995,27034.760435,1932.6204679546177,22285.485680000005,28517.08234,26772.271092142855,1844.5571554496064,22285.485680000005,28517.08234,802.63646,1132.43652,1008.35621,1368.80646,1009.33566,1284.95922,1114.07387,1371.59381,5699.1751099999965,25.573483978923072,0,0,0,3,20.8404,3.9311188822861443,15.69,29.42,21.273600000000002,17.13,29.09,84.6,49.0,99.0,0.0,0.0,0,0,0,833.16585,809.36447,795.51281,799.2883,851.64189,952.06133,1050.92733,1152.24586,1227.23285,1271.64181,1326.68189,1383.262,1395.28851,1366.34673,1375.66674,1365.05236,1345.93203,1317.91382,1391.82372,1380.92489,1316.21142,1213.78385,1087.15189,975.53844,27984.66079
