year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2022,2,22,1,53,8,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,16737.75,16963.010000000002,17294.1,16767.997142857144,567.6655747213817,15640.19,17353.1,16924.088571428572,666.6300466451518,15444.48,17628.940000000002,16710.948571428573,722.3711498880181,14803.979999999998,17628.940000000002,617.18,629.38,734.01,726.01,700.77,692.42,737.18,739.48,84.03999999999724,0.5020985496855701,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,698.19,675.82,653.03,635.59,628.93,620.41,597.9,624.84,673.95,695.68,713.88,728.8,719.59,748.81,775.47,772.66,744.18,698.67,713.72,735.07,742.97,748.36,748.25,727.02,16821.789999999997,2022-02-22
2022,2,23,2,54,8,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,16821.789999999997,16993.640000000003,17602.170000000002,16761.61,564.9486199351356,15640.19,17353.1,16877.428571428572,637.753602201421,15444.48,17628.940000000002,16720.125,723.7520562882996,14803.979999999998,17628.940000000002,624.84,630.0,728.8,726.27,698.67,712.6,735.07,751.68,127.14000000000306,0.7558054166649564,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,701.79,680.42,659.89,645.59,637.31,627.34,604.46,629.37,673.51,700.76,718.66,741.41,731.45,753.41,781.11,779.85,753.29,700.49,716.04,739.27,745.3,751.53,751.73,724.95,16948.93,2022-02-23
2022,2,24,3,55,8,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,16948.93,17353.1,17544.55,16673.44428571429,501.8943839048171,15640.19,17247.450000000004,16819.670714285716,608.6397176739553,15444.48,17628.940000000002,16724.892499999998,723.3877692657018,14803.979999999998,17628.940000000002,629.37,635.96,741.41,747.82,700.49,728.98,739.27,769.36,-212.9900000000016,-1.2566574999129831,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,698.09,676.83,656.44,640.93,635.33,627.37,605.99,635.7,676.16,695.95,716.76,733.77,724.76,747.5,768.35,764.25,734.68,683.56,697.17,718.18,723.91,732.65,730.93,710.68,16735.94,2022-02-24
2022,2,25,4,56,8,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,16735.94,17247.450000000004,17628.940000000002,16575.512857142858,433.4371847112844,15640.19,16948.93,16743.455714285716,564.7287510180347,15444.48,17353.1,16714.524642857144,723.5754458115687,14803.979999999998,17628.940000000002,635.7,645.78,733.77,755.75,683.56,715.14,718.18,740.85,-174.01000000000204,-1.0397384311846336,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,683.76,666.22,644.8,632.5,626.98,617.71,596.39,621.21,665.73,691.16,717.03,731.87,724.07,751.48,769.8,760.94,720.96,677.19,697.54,720.35,721.66,716.55,715.36,690.67,16561.929999999997,2022-02-25
2022,2,26,5,57,8,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,16561.929999999997,16582.060000000005,17175.4,16494.612857142856,482.12610462110433,15640.19,16948.93,16660.624285714286,581.3017128521602,15444.48,17353.1,16723.341428571428,713.0536586879801,14803.979999999998,17628.940000000002,621.21,631.77,731.87,729.73,677.19,683.54,720.35,720.37,-546.1700000000001,-3.297743680839127,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,28.621287499999998,28.621287499999998,72.375,1,5,2,2,670.83,655.87,636.68,624.65,611.62,606.51,590.74,607.22,643.59,671.61,690.33,699.4,691.77,697.9,698.13,697.57,680.06,658.54,689.9,706.55,700.4,695.1,698.6,692.19,16015.759999999997,2022-02-26
2022,2,27,6,58,8,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,16015.759999999997,15640.19,15444.48,16473.572857142855,526.7739724876844,15492.91,16948.93,16664.08357142857,573.6009101699736,15492.91,17353.1,16747.946071428574,653.7949439226855,15444.48,17628.940000000002,607.22,599.66,699.4,643.35,658.54,609.22,706.55,680.0,-522.8499999999967,-3.2645968720809826,0,0,0,4,28.621287499999998,72.375,7.6812499999999995,801.625,32.550000000000004,32.550000000000004,80.04166666666667,1,6,2,2,676.59,659.61,642.35,627.73,619.24,601.47,572.47,577.18,591.64,607.76,624.87,637.59,647.63,655.28,653.57,649.2,637.25,621.99,658.58,686.52,699.38,715.06,720.22,709.73,15492.91,2022-02-27
2022,2,28,0,59,9,1,0,0,0,0,1,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,15492.91,16737.75,17202.71,16478.662857142856,529.9148220772107,15492.91,16948.93,16633.417142857146,553.7213486865305,15492.91,17353.1,16768.422857142858,644.9170452877654,15444.48,17628.940000000002,577.18,617.18,637.59,734.01,621.99,700.77,686.52,737.18,1280.4700000000012,8.264877289030936,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,680.69,661.81,644.29,627.7,620.69,602.53,584.24,612.74,668.82,686.95,700.79,719.87,720.62,754.39,776.64,771.82,743.01,705.38,717.27,744.17,760.87,767.42,761.69,738.98,16773.38,2022-02-28
2022,3,1,1,60,9,1,0,0,0,1,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,16773.38,16821.789999999997,16963.010000000002,16555.034285714286,618.6947076131676,15492.91,17356.39,16661.515714285713,581.0401945942174,15492.91,17356.39,16793.64642857143,653.8683646730127,15444.48,17628.940000000002,612.74,624.84,719.87,728.8,705.38,698.67,744.17,735.07,583.0099999999984,3.4758051150096003,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,713.4,693.31,672.72,656.1,643.7,637.93,603.19,630.85,681.27,709.76,733.61,751.43,747.22,774.21,798.21,795.17,767.44,724.7,742.82,764.6,781.51,790.75,781.76,760.73,17356.39,2022-03-01
2022,3,2,2,61,9,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,17356.39,16948.93,16993.640000000003,16660.76142857143,747.1301774886672,15492.91,17689.020000000004,16711.185714285715,638.4969846289318,15492.91,17689.020000000004,16818.523214285717,674.6334733109234,15444.48,17689.020000000004,630.85,629.37,751.43,741.41,724.7,700.49,764.6,739.27,332.63000000000466,1.9164699571742938,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,733.58,706.99,689.79,673.88,665.88,658.2,637.19,660.64,705.09,730.0,754.46,769.03,757.08,788.18,812.25,800.13,770.37,722.83,744.93,766.91,788.21,791.54,794.38,767.48,17689.020000000004,2022-03-02
2022,3,3,3,62,9,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,17689.020000000004,16735.94,17353.1,16763.375714285714,806.1709492999539,15492.91,17689.020000000004,16718.41,646.8363393649859,15492.91,17689.020000000004,16826.232500000002,680.8140746392538,15444.48,17689.020000000004,660.64,635.7,769.03,733.77,722.83,683.56,766.91,718.18,-234.7800000000061,-1.3272640315857287,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,738.86,710.71,686.34,665.0,659.02,639.75,622.98,649.63,690.5,715.95,736.73,748.31,740.88,773.47,805.38,803.57,770.53,720.93,735.99,762.62,769.27,779.62,776.47,751.73,17454.239999999998,2022-03-03
2022,3,4,4,63,9,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,17454.239999999998,16561.929999999997,17247.450000000004,16899.154285714285,845.6600871480067,15492.91,17689.020000000004,16737.33357142857,667.0633614537475,15492.91,17689.020000000004,16837.831071428573,689.9044869123719,15444.48,17689.020000000004,649.63,621.21,748.31,731.87,720.93,677.19,762.62,720.35,58.13999999999942,0.333099579242635,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,724.89,705.02,685.36,668.29,657.05,643.38,617.06,644.88,690.41,712.93,733.37,755.21,749.3,782.51,809.76,806.47,779.97,733.26,749.82,769.24,775.01,774.71,778.16,766.32,17512.379999999997,2022-03-04
2022,3,5,5,64,9,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,17512.379999999997,16015.759999999997,16582.060000000005,17047.404285714285,750.604165874725,15492.91,17689.020000000004,16771.00857142857,670.5128599565027,15492.91,17689.020000000004,16867.897142857142,679.8762822088304,15444.48,17689.020000000004,644.88,607.22,755.21,699.4,733.26,658.54,769.24,706.55,-458.869999999999,-2.620260638474037,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,3,3,739.34,717.62,691.34,676.58,671.58,661.46,641.76,656.69,691.77,714.45,735.78,738.01,735.76,739.34,739.57,730.62,703.89,685.13,717.81,735.44,733.72,732.15,735.26,728.44,17053.51,2022-03-05
2022,3,6,6,65,9,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,17053.51,15492.91,15640.19,17079.808571428573,673.2173237626923,15719.740000000002,17689.020000000004,16776.690714285713,660.4544119300948,15492.91,17689.020000000004,16877.443214285715,660.8770866001003,15444.48,17689.020000000004,656.69,577.18,738.01,637.59,685.13,621.99,735.44,686.52,-1333.7699999999968,-7.821087858159393,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,3,3,709.91,689.23,671.37,652.4,632.3,595.51,566.23,571.64,583.46,599.5,618.84,629.48,641.0,653.82,653.95,643.02,626.65,629.98,676.57,707.89,728.54,750.7,752.57,735.18,15719.740000000002,2022-03-06
2022,3,7,0,66,10,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,15719.740000000002,16773.38,16737.75,17168.922857142858,667.1539118951868,15719.740000000002,17689.020000000004,16823.792857142857,680.6688114520382,15492.91,17689.020000000004,16890.80892857143,667.677987474587,15444.48,17689.020000000004,571.64,612.74,629.48,719.87,629.98,705.38,707.89,744.17,1677.4400000000023,10.670914404436726,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,709.98,688.01,669.97,652.32,643.57,634.64,615.89,644.38,693.24,722.46,752.6,772.62,761.75,787.27,802.85,795.36,774.36,727.01,740.11,762.82,770.89,776.73,772.08,726.27,17397.180000000004,2022-03-07
2022,3,8,1,67,10,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,17397.180000000004,17356.39,16821.789999999997,17130.25,662.3043569487104,15719.740000000002,17689.020000000004,16842.64214285714,684.2535027107945,15492.91,17689.020000000004,16883.365357142855,664.1679512296985,15444.48,17689.020000000004,644.38,630.85,772.62,751.43,727.01,724.7,762.82,764.6,-311.50000000000364,-1.7905200727934223,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,715.06,698.98,673.92,653.62,642.72,612.97,578.81,603.44,646.36,697.57,715.12,735.68,733.74,763.29,774.76,774.57,766.94,720.74,735.77,761.77,767.63,775.4,781.74,755.08,17085.68,2022-03-08
2022,3,9,2,68,10,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,17085.68,17689.020000000004,16948.93,17106.68,641.7206464653547,15719.740000000002,17524.03,16883.720714285715,707.9768110333841,15492.91,17689.020000000004,16880.574642857144,661.1933046337562,15444.48,17689.020000000004,603.44,660.64,735.68,769.03,720.74,722.83,761.77,766.91,438.34999999999854,2.5655987938437264,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,723.62,700.14,680.41,662.04,653.65,641.12,616.25,645.13,693.55,714.54,745.95,766.21,759.62,788.84,815.5,811.16,783.39,730.6,744.25,767.59,773.48,780.93,775.51,750.55,17524.03,2022-03-09
2022,3,10,3,69,10,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,17524.03,17454.239999999998,16735.94,17119.302857142855,650.5056066556139,15719.740000000002,17542.600000000002,16941.339285714286,727.5781386158924,15492.91,17689.020000000004,16880.505,661.120877256566,15444.48,17689.020000000004,645.13,649.63,766.21,748.31,730.6,720.93,767.59,762.62,18.570000000003347,0.10596877544721828,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,719.83,696.46,676.93,662.82,650.87,637.66,612.44,637.83,678.32,699.06,743.09,772.93,766.23,795.37,810.77,790.52,773.32,731.04,749.56,776.1,790.88,802.88,797.99,769.7,17542.600000000002,2022-03-10
2022,3,11,4,70,10,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,17542.600000000002,17512.379999999997,16561.929999999997,17167.715714285714,695.6777140039867,15719.740000000002,17851.27,17033.435,756.8705372351467,15492.91,17851.27,16888.445357142857,671.6934470453151,15444.48,17851.27,637.83,644.88,772.93,755.21,731.04,733.26,776.1,769.24,308.66999999999825,1.7595453353550727,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,738.7,713.63,694.39,676.26,665.31,654.83,634.65,663.37,711.4,743.23,765.98,785.27,778.33,804.83,825.95,804.69,775.42,735.87,756.63,778.59,786.54,793.44,791.74,772.22,17851.27,2022-03-11
2022,3,12,5,71,10,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,17851.27,17053.51,16015.759999999997,17177.675714285717,694.2677813076247,15719.740000000002,17851.27,17112.54,697.9025418957978,15492.91,17851.27,16886.582142857143,670.9399156537838,15444.48,17851.27,663.37,656.69,785.27,738.01,735.87,685.13,778.59,735.44,-728.0399999999972,-4.078365292777475,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,3,3,744.99,716.33,699.54,672.1,652.69,649.61,634.82,648.28,685.15,715.08,736.91,746.09,736.02,745.95,750.12,731.53,714.83,691.54,720.3,740.67,742.12,746.44,753.43,748.69,17123.230000000003,2022-03-12
2022,3,13,6,72,10,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,17123.230000000003,15719.740000000002,15492.91,17183.467142857142,680.1036431238867,15760.28,17851.27,17131.637857142858,652.3438823218523,15719.740000000002,17851.27,16897.860714285714,648.0645302513373,15492.91,17851.27,648.28,571.64,746.09,629.48,691.54,629.98,740.67,707.89,-1362.9500000000025,-7.959654808117412,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,3,3,727.55,706.26,686.29,673.83,659.67,642.77,612.16,603.66,598.89,598.22,601.87,611.31,622.42,633.23,639.0,637.42,630.34,623.24,662.48,690.66,707.61,729.91,737.98,723.51,15760.28,2022-03-13
2022,3,14,0,73,11,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,15760.28,17397.180000000004,16773.38,17152.94,673.6776259704957,15760.28,17851.27,17160.931428571428,644.1756447269169,15719.740000000002,17851.27,16897.174285714285,647.7397729566145,15492.91,17851.27,603.66,644.38,611.31,772.62,623.24,727.01,690.66,762.82,1423.210000000001,9.030359866702886,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,696.95,673.71,655.36,638.14,627.8,618.57,604.17,637.52,687.52,715.63,737.91,754.95,750.89,777.85,795.97,787.36,769.28,721.43,728.48,745.29,760.0,772.95,773.36,752.4,17183.49,2022-03-14
2022,3,15,1,74,11,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,17183.49,17085.68,17356.39,17195.197142857145,678.0187096167641,15760.28,17851.27,17162.72357142857,644.7958562284183,15719.740000000002,17851.27,16912.119642857142,654.1114262224186,15492.91,17851.27,637.52,603.44,754.95,735.68,721.43,720.74,745.29,761.77,197.9900000000016,1.152210639398632,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,721.58,698.28,677.99,660.94,651.88,641.48,614.75,644.07,691.98,715.7,732.13,750.34,744.7,763.46,782.89,791.75,765.12,708.56,740.01,766.67,779.62,788.74,787.72,761.12,17381.480000000003,2022-03-15
2022,3,16,2,75,11,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,17381.480000000003,17524.03,17689.020000000004,17216.610000000004,692.3500049829589,15760.28,17851.27,17161.645,643.8597328222957,15719.740000000002,17851.27,16936.415357142858,669.6995951944522,15492.91,17851.27,644.07,645.13,750.34,766.21,708.56,730.6,766.67,767.59,292.43999999999505,1.6824804331966758,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,727.66,704.42,685.48,665.81,651.97,642.37,614.79,644.42,700.49,734.71,759.02,774.7,765.21,788.47,807.76,807.4,777.85,732.92,746.57,780.01,793.81,801.59,796.49,770.0,17673.92,2022-03-16
2022,3,17,3,76,11,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,17673.92,17542.600000000002,17454.239999999998,17201.95285714286,685.3491768850731,15760.28,17851.27,17160.62785714286,643.3730112005063,15719.740000000002,17851.27,16939.51892857143,671.8998903405118,15492.91,17851.27,644.42,637.83,774.7,772.93,732.92,731.04,780.01,776.1,-233.91999999999825,-1.3235320743785084,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,738.57,715.41,695.16,679.05,667.49,654.59,618.49,655.21,705.45,731.31,744.83,756.18,750.92,782.35,803.0,790.62,634.97,680.72,738.59,770.82,780.15,787.76,790.89,767.47,17440.0,2022-03-17
2022,3,18,4,77,11,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,17440.0,17851.27,17512.379999999997,17129.46,629.807907143053,15760.28,17673.92,17148.58785714286,637.8374002370883,15719.740000000002,17851.27,16942.960714285717,673.7798744283604,15492.91,17851.27,655.21,663.37,756.18,785.27,680.72,735.87,770.82,778.59,-96.17999999999665,-0.5514908256880502,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,739.46,717.85,697.07,681.13,670.12,656.45,627.05,653.94,695.2,718.68,741.35,749.16,741.38,769.24,781.78,772.44,744.52,709.68,729.42,738.48,752.49,758.75,759.03,739.15,17343.820000000003,2022-03-18
2022,3,19,5,78,11,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,17343.820000000003,17123.230000000003,17053.51,17051.425714285717,663.6398168649112,15760.28,17673.92,17114.550714285717,655.763798405684,15719.740000000002,17851.27,16942.779642857142,673.8811286013982,15492.91,17851.27,653.94,648.28,749.16,746.09,709.68,691.54,738.48,740.67,-766.8300000000054,-4.421344317457199,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,3,3,713.72,697.52,679.09,662.97,647.73,638.27,617.82,637.02,668.17,688.58,700.5,718.48,713.87,715.42,711.07,707.99,688.12,675.56,707.63,716.97,718.11,719.8,718.41,714.17,16576.989999999998,2022-03-19
2022,3,20,6,79,11,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,16576.989999999998,15760.28,15719.740000000002,17013.032857142858,752.5961890618375,15491.53,17673.92,17098.250000000004,694.7782930934495,15491.53,17851.27,16937.470357142858,685.0175020174885,15491.53,17851.27,637.02,603.66,718.48,611.31,675.56,623.24,716.97,690.66,-1085.4599999999973,-6.547992126435487,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,3,3,697.92,672.03,652.63,586.88,576.02,591.9,577.85,578.02,590.53,610.31,637.94,652.48,657.93,666.38,668.6,659.93,647.61,631.31,661.64,677.2,683.87,695.97,711.26,705.32,15491.53,2022-03-20
